ID,Name,Food Group,Carbohydrate,Ranking
167572,Ice Creams Vanilla Light,Sweets,29,1
167573,Ice Creams Vanilla Rich,Sweets,22,0
167574,Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,23,3
167575,Ice Creams Vanilla,Sweets,24,8
167576,Ice Creams Vanilla Light Soft-Serve,Sweets,22,6
167577,Sherbet Orange,Sweets,30,3
167578,Fudge Peanut Butter Prepared-From-Recipe,Sweets,78,10
167579,Fudge Vanilla Prepared-From-Recipe,Sweets,82,5
167580,Fudge Vanilla With Nuts,Sweets,75,4
167581,Nestle Goobers Chocolate Covered Peanuts,Sweets,53,1
167582,Nestle Baby Ruth Bar,Sweets,65,3
167583,Twizzlers Strawberry Twists Candy,Sweets,79,4
167584,Syrups Table Blends Pancake With Butter,Sweets,72,3
167585,Ice Creams Chocolate Light,Sweets,26,3
167586,Nestle Chunky Bar,Sweets,60,4
167587,Milk Chocolate,Sweets,59,7
167588,Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets,20,2
167589,Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets,18,4
167590,Andreas Gluten Free Soft Dinner Roll,Baked Foods,40,2
167591,Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,67,6
167592,Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,76,6
167593,Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,77,10
167594,Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,66,9
167595,Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,65,7
167596,Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,65,9
167597,Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,53,3
167598,Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,51,0
167599,Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,49,5
167600,Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,44,10
167601,Vans Gluten Free Totally Original Pancakes,Baked Foods,40,7
167602,Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables,46,9
167603,Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables,6,8
167604,Potatoes Hash Brown Refrigerated Unprepared,Vegetables,19,4
167605,Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,34,2
167606,Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,36,0
167607,Moose Meat Raw (Alaska Native),American Indian,0,8
167608,Mashu Roots Raw (Alaska Native),American Indian,23,10
167609,Moose Liver Braised (Alaska Native),American Indian,3,10
167610,Seal Bearded (Oogruk) Meat Raw (Alaska Native),American Indian,0,6
167611,Oil Bearded Seal (Oogruk) (Alaska Native),American Indian,0,7
167612,Oopah (Tunicate) Whole Animal (Alaska Native),American Indian,0,10
167613,Owl Horned Flesh Raw (Alaska Native),American Indian,0,2
167614,Fish Salmon King Chinook Smoked And Canned (Alaska Native),American Indian,0,9
167615,Fish Salmon King Chinook Smoked Brined (Alaska Native),American Indian,0,7
167616,Fish Salmon King Chinook Liver (Alaska Native),American Indian,4,4
167617,Duck Scoter White-Winged Meat (Alaska Native),American Indian,0,6
167618,Sea Cucumber Yane (Alaska Native),American Indian,0,6
167619,Squirrel Ground Meat (Alaska Native),American Indian,0,7
167620,Tea Tundra Herb And Laborador Combination (Alaska Native),American Indian,0,9
167621,Walrus Meat Dried (Alaska Native),American Indian,0,1
167622,Deer (Venison) Sitka Raw (Alaska Native),American Indian,0,10
167623,Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),American Indian,0,1
167624,Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),American Indian,0,2
167625,Oil Whale Bowhead (Alaska Native),American Indian,0,5
167626,Fish Whitefish Broad Liver (Alaska Native),American Indian,5,7
167627,Mush Blue Corn With Ash (Navajo),American Indian,12,10
167628,Cornmeal Blue (Navajo),American Indian,77,0
167629,Melon Banana (Navajo),American Indian,4,9
167630,Chilchen (Red Berry Beverage) (Navajo),American Indian,9,10
167631,Corn Dried (Navajo),American Indian,75,10
167632,Squash Indian Cooked Boiled (Navajo),American Indian,3,6
167633,Bread Kneel Down (Navajo),American Indian,39,9
167634,Mutton Cooked Roasted (Navajo),American Indian,0,8
167635,Frybread Made With Lard (Navajo),American Indian,48,2
167636,Tamales (Navajo),American Indian,18,7
167637,Stew Steamed Corn (Navajo),American Indian,11,6
167638,Fish Halibut Raw With Skin (Alaska Native),American Indian,2,0
167639,Fish Salmon Coho (Silver) Raw (Alaska Native),American Indian,0,1
167640,Blueberries Wild Raw (Alaska Native),American Indian,12,0
167641,Oil Spotted Seal (Alaska Native),American Indian,0,1
167642,Fish Salmon Red Canned Bones Removed (Alaska Native),American Indian,0,6
167643,Fish Whitefish Eggs (Alaska Native),American Indian,5,4
167644,Caribou Rump Meat Half Dried (Alaska Native),American Indian,0,9
167645,Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),American Indian,0,9
167646,Fish Salmon Red (Sockeye) Kippered (Alaska Native),American Indian,0,7
167647,Fish Salmon King With Skin Kippered (Alaska Native),American Indian,0,3
167648,Fish Sheefish Raw (Alaska Native),American Indian,0,8
167649,Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),American Indian,0,4
167650,Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),American Indian,0,9
167651,Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),American Indian,0,3
167652,Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),American Indian,0,1
167653,Corn Dried Yellow (Northern Plains Indians),American Indian,66,2
167654,Smelt Dried (Alaska Native),American Indian,0,1
167655,Frybread Made With Lard (Apache),American Indian,46,3
167656,Corned Beef And Potatoes In Tortilla (Apache),American Indian,29,1
167657,On The Border Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,19,4
167658,Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,18,4
167659,Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods,20,10
167660,Restaurant Latino Empanadas Beef Prepared,Restaurant Foods,31,6
167661,Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods,31,1
167662,Restaurant Latino Pupusas Con Queso (Pupusas Cheese),Restaurant Foods,22,4
167663,Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),Restaurant Foods,23,9
167664,Restaurant Latino Tamale Corn,Restaurant Foods,27,2
167665,Restaurant Mexican Spanish Rice,Restaurant Foods,31,1
167666,Restaurant Mexican Refried Beans,Restaurant Foods,17,0
167667,Restaurant Chinese Egg Rolls Assorted,Restaurant Foods,27,6
167668,Restaurant Chinese Fried Rice Without Meat,Restaurant Foods,33,9
167669,Cracker Barrel Steak Fries,Restaurant Foods,31,6
167670,Cracker Barrel Grilled Sirloin Steak,Restaurant Foods,0,7
167671,Cracker Barrel Macaroni N Cheese Plate From Kids Menu,Restaurant Foods,16,4
167672,Dennys French Fries,Restaurant Foods,35,10
167673,Dennys Top Sirloin Steak,Restaurant Foods,0,5
167674,Restaurant Chinese Lemon Chicken,Restaurant Foods,21,2
167675,Restaurant Chinese General Tsos Chicken,Restaurant Foods,24,5
167676,Restaurant Chinese Kung Pao Chicken,Restaurant Foods,7,4
167677,Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,20,9
167678,Restaurant Chinese Chicken And Vegetables,Restaurant Foods,5,3
167679,Restaurant Chinese Orange Chicken,Restaurant Foods,22,6
167680,Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods,16,6
167681,Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,87,0
167682,Pectin Liquid,Sweets,2,4
167683,Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,26,9
167684,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,7,6
167685,Bologna Beef And Pork Low Fat,Meats,3,6
167686,Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,38,3
167687,Whipped Topping Frozen Low Fat,Dairy and Egg Products,24,10
167688,Cream Substitute Powdered Light,Dairy and Egg Products,73,3
167689,Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,57,8
167690,Babyfood Apple Yogurt Dessert Strained,Baby Foods,20,7
167691,Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,0,2
167692,Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,13,5
167693,Salad Dressing French Dressing Reduced Calorie,Fats and Oils,27,2
167694,Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,1,0
167695,Mayonnaise Made With Tofu,Fats and Oils,3,7
167696,Frankfurter Beef Low Fat,Meats,2,7
167697,Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,5,8
167698,Pork Sausage Rice Links Brown And Serve Cooked,Meats,2,3
167699,Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,26,7
167700,Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,16,5
167701,Mars Snackfood Us Milky Way Midnight Bar,Sweets,71,8
167702,Flaxseed Oil,Fats and Oils,0,3
167703,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,3,7
167704,Salad Dressing Bacon And Tomato,Fats and Oils,2,3
167705,Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,4,3
167706,Jams Preserves Marmalade Reduced Sugar,Sweets,38,3
167707,Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,91,8
167708,Tomato And Vegetable Juice Low Sodium,Vegetables,5,9
167709,Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,0,3
167710,Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,0,5
167711,Chocolate-Flavored Drink Whey And Milk Based,Beverages,11,6
167712,Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,1,6
167713,Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,0,6
167714,Hearts Of Palm Raw,Vegetables,26,9
167715,Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,81,5
167716,Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,3,2
167717,Yeast Extract Spread,Soups and Sauces,20,6
167718,Babyfood Juice Pear,Baby Foods,12,5
167719,Chicken Meatless Breaded Fried,Beans and Lentils,9,8
167720,Babyfood Meat Beef With Vegetables Toddler,Baby Foods,9,1
167721,Frozen Novelties Juice Type Juice With Cream,Sweets,24,8
167722,Tofu Yogurt,Beans and Lentils,16,9
167723,Alcoholic Beverage Rice (Sake),Beverages,5,7
167724,Millet Puffed,Breakfast Cereals,80,1
167725,Oat Bran Flakes Health Valley,Breakfast Cereals,78,2
167726,Babyfood Mixed Fruit Yogurt Strained,Baby Foods,16,9
167727,Abbott Ensure Plus Ready-To-Drink,Beverages,20,5
167728,Babyfood Rice And Apples Dry,Baby Foods,87,8
167729,Babyfood Juice Apple - Cherry,Baby Foods,11,4
167730,Milk Imitation Non-Soy,Dairy and Egg Products,5,4
167731,Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,Baby Foods,89,2
167732,Babyfood Banana No Tapioca Strained,Baby Foods,21,3
167733,Babyfood Banana Apple Dessert Strained,Baby Foods,16,6
167734,Breakfast Bar Corn Flake Crust With Fruit,Snacks,73,0
167735,Cheese Mozzarella Low Sodium,Dairy and Egg Products,3,9
167736,Mayonnaise Dressing No Cholesterol,Fats and Oils,0,5
167737,Oil Corn Peanut And Olive,Fats and Oils,0,1
167738,Pie Fillings Blueberry Canned,Sweets,44,5
167739,Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,72,8
167740,Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets,74,9
167741,Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets,86,3
167742,Scallops,Fish,5,5
167743,Syrup Cane,Sweets,73,3
167744,Mollusks Snail Raw,Fish,2,5
167745,Turtle Green Raw,Fish,0,7
167746,Lemons,Fruits,9,6
167747,Lemon Juice Raw,Fruits,7,5
167748,Lemon Juice From Concentrate Canned Or Bottled,Fruits,6,9
167749,Lemon Peel Raw,Fruits,16,0
167750,Prickly Pears,Fruits,10,3
167751,Plums Dried (Prunes) Stewed Without Added Sugar,Fruits,28,7
167752,Plums Dried (Prunes) Stewed With Added Sugar,Fruits,33,10
167753,Shredded Coconut Meat (Sweetened),Fruits,17,6
167754,Pummelo,Fruits,10,6
167755,Raspberries,Fruits,12,0
167756,Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,23,4
167757,Raspberries Frozen Red Sweetened,Fruits,26,8
167758,Rhubarb,Fruits,5,8
167759,Sapodilla,Fruits,20,8
167760,Mamey Sapote,Fruits,32,9
167761,Soursop,Fruits,17,6
167762,Strawberries,Fruits,8,5
167763,Tamarinds,Fruits,63,7
167764,Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,Fruits,22,5
167765,Watermelon,Fruits,8,2
167766,Maraschino Cherries (Canned),Fruits,42,0
167767,Pineapple Canned Juice Pack Drained,Fruits,16,10
167768,Apricots Canned Heavy Syrup Drained,Fruits,21,0
167769,Cherries Sour Canned Water Pack Drained,Fruits,10,2
167770,Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits,21,1
167771,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,11,3
167772,Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits,11,9
167773,Applesauce Canned Sweetened With Salt,Fruits,20,1
167774,Pink Grapefruit Juice,Fruits,9,8
167775,Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,Fruits,12,8
167776,Bartlett Pears,Fruits,15,1
167777,Red Anjou Pears,Fruits,15,2
167778,Bosc Pear,Fruits,16,9
167779,Green Anjou Pear,Fruits,16,9
167780,Prune Puree,Fruits,65,4
167781,Candied Fruit,Fruits,83,1
167782,Abiyuch,Fruits,18,10
167783,Rowal,Fruits,24,7
167784,Guava Nectar Canned With Added Ascorbic Acid,Fruits,16,6
167785,Mango Nectar Canned,Fruits,13,7
167786,Tamarind Nectar Canned,Fruits,15,0
167787,Pomegranate Juice Bottled,Fruits,13,8
167788,Nance Canned Syrup Drained,Fruits,23,5
167789,Nance Frozen Unsweetened,Fruits,17,1
167790,Naranjilla (Lulo) Pulp Frozen Unsweetened,Fruits,6,5
167791,Horned Melon (Kiwano),Fruits,8,1
167792,Orange Pineapple Juice Blend,Fruits,12,3
167793,Fuji Apples,Fruits,15,10
167794,Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,Fruits,12,5
167795,Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,15,3
167796,Fruit Juice Smoothie Naked Juice Green Machine,Fruits,13,8
167797,Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,11,3
167798,Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,13,3
167799,Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,12,4
167800,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits,11,3
167801,Lemon Juice From Concentrate Bottled Concord,Fruits,5,7
167802,Lemon Juice From Concentrate Bottled Real Lemon,Fruits,6,6
167803,Cranberry Sauce Whole Canned Ocean Spray,Fruits,40,10
167804,Cranberry Sauce Jellied Canned Ocean Spray,Fruits,41,5
167805,Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,11,0
167806,Baobab Powder,NULL,80,2
167807,Cherry Juice Tart,NULL,14,2
167808,Raspberries Puree Seedless,NULL,8,4
167809,Raspberries Puree With Seeds,NULL,12,2
167810,Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,Meats,0,0
167811,Pork Fresh Backfat Raw,Meats,0,5
167812,Pork Fresh Belly Raw,Meats,0,10
167813,Pork Fresh Separable Fat Raw,Meats,0,5
167814,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,Meats,0,9
167815,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,Meats,0,9
167816,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats,0,2
167817,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats,0,9
167818,Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats,0,5
167819,Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,Meats,0,3
167820,Pork Loin,Meats,0,1
167821,Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,Meats,0,8
167822,Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,0,6
167823,Pork Chops (With Fat),Meats,0,1
167824,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,0,0
167825,Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,0,9
167826,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,0,9
167827,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,0,9
167828,Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,0,1
167829,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats,0,3
167830,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,0,4
167831,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,0,8
167832,Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,0,10
167833,Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,0,4
167834,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,0,4
167835,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,0,7
167836,Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,0,0
167837,Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,0,5
167838,Pork Chops (Lean),Meats,0,0
167839,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,0,8
167840,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,0,8
167841,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,0,4
167842,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,0,5
167843,Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,0,10
167844,Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,Meats,0,4
167845,Pork Fresh Shoulder Whole Separable Lean Only Raw,Meats,0,4
167846,Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,Meats,0,10
167847,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,Meats,0,10
167848,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,Meats,0,2
167849,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,0,1
167850,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,Meats,0,9
167851,Boston Steak (Pork),Meats,0,9
167852,Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,Meats,0,7
167853,Pork Fresh Spareribs Separable Lean And Fat Raw,Meats,0,6
167854,Pork Spare Ribs,Meats,0,3
167855,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,Meats,0,4
167856,Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,Meats,0,7
167857,Pork Fresh Variety Meats And By-Products Ears Frozen Raw,Meats,1,6
167858,Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,Meats,0,2
167859,Pork Fresh Variety Meats And By-Products Feet Raw,Meats,0,8
167860,Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,Meats,0,3
167861,Pork Fresh Variety Meats And By-Products Leaf Fat Raw,Meats,0,1
167862,Pork Fresh Variety Meats And By-Products Liver Raw,Meats,2,8
167863,Pork Fresh Variety Meats And By-Products Liver Cooked Braised,Meats,4,7
167864,Pork Fresh Variety Meats And By-Products Lungs Raw,Meats,0,4
167865,Pork Fresh Variety Meats And By-Products Spleen Raw,Meats,0,4
167866,Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,Meats,0,2
167867,Pork Fresh Variety Meats And By-Products Stomach Raw,Meats,0,2
167868,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,0,0
167869,Canadian Bacon (Raw),Meats,1,9
167870,Pork Cured Feet Pickled,Meats,0,5
167871,Lean Cured Ham,Meats,2,8
167872,Low Fat Cured Ham,Meats,0,7
167873,Pork Cured Ham Patties Unheated,Meats,2,0
167874,Pork Cured Ham Steak Boneless Extra Lean Unheated,Meats,0,7
167875,Pork Cured Ham Whole Separable Lean And Fat Unheated,Meats,0,9
167876,Pork Cured Ham Whole Separable Lean Only Unheated,Meats,0,7
167877,Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,Meats,0,1
167878,Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,Meats,0,1
167879,Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,Meats,0,1
167880,Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,Meats,0,3
167881,Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,Meats,0,6
167882,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,0,1
167883,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,0,6
167884,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,Meats,0,8
167885,Pork Cured Ham Extra Lean And Regular Canned Unheated,Meats,0,3
167886,Pork Cured Ham Extra Lean And Regular Canned Roasted,Meats,0,3
167887,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,0,4
167888,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,Meats,0,0
167889,Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,Meats,0,1
167890,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,0,4
167891,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,0,8
167892,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,0,4
167893,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,Meats,0,10
167894,Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,Meats,0,6
